2021-06-15 13:41:05,425 [      0]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2021-06-15 13:41:05,477 [     52]   INFO - .intellij.util.EnvironmentUtil - loading shell env: /bin/bash -l -i -c '/Users/hyy/.gradle/caches/modules-2/files-2.1/com.jetbrains.intellij.idea/ideaIC/201.8743.12/da9095e6ac3581f0463f7ae0ebb155647ca427ad/ideaIC-201.8743.12/bin/printenv.py' '/private/var/folders/69/qmxfzqzj08scwqq3hd8vjbxr0000gn/T/intellij-shell-env.tmp' 
2021-06-15 18:35:10,936 [   1521]   INFO - llij.ide.plugins.PluginManager - Loaded bundled plugins: IDEA CORE (201.8743.12), com.intellij.platform.images (201.8743.12), JetBrains Repository Search (201.8743.12), Subversion (201.8743.12), XPathView + XSLT (201.8743.12), XSLT Debugger (201.8743.12), Smali Support (201.8743.12), Configuration Script (201.8743.12), Copyright (201.8743.12), Java (201.8743.12), Bytecode Viewer (201.8743.12), Git (201.8743.12), ChangeReminder (201.8743.12), Next File Prediction (201.8743.12), JUnit (201.8743.12), Task Management (201.8743.12), GitHub (201.8743.12), IntelliLang (201.8743.12), TestNG (201.8743.12), Code Coverage for Java (201.8743.12), Markdown (201.8743.12), Java IDE Customization (201.8743.12), Java Stream Debugger (201.8743.12), Eclipse Interoperability (201.8743.12), Java Bytecode Decompiler (201.8743.12), Gradle (201.8743.12), macOS Light Theme (201.8743.12), Windows 10 Light Theme (201.8743.12), Properties (201.8743.12), Ant (201.8743.12), Groovy (201.8743.12), Maven (201.8743.12), Gradle-Java (201.8743.12), Gradle-Maven (201.8743.12), Java Internationalization (201.8743.12), Kotlin (1.3.72-release-IJ2020.1-1), UI Designer (201.8743.12), Plugin DevKit (201.8743.12), JavaFX (201.8743.12), Resource Bundle Editor (201.8743.12), Machine Learning Code Completion (201.8743.12), Mercurial (201.8743.12), EditorConfig (201.8743.12), Terminal (201.8743.12), Android (201.8743.12), Shell Script (201.8743.12), TextMate bundles (201.8743.12), YAML (201.8743.12), Grazie (201.8743.12), Settings Repository (201.8743.12) 
2021-06-15 18:35:10,937 [   1522]   INFO - llij.ide.plugins.PluginManager - Loaded custom plugins: lanshan-base (0.0.4) 
2021-06-15 18:35:11,423 [   2008]   WARN - j.internal.DebugAttachDetector - Unable to start DebugAttachDetector, please add `--add-exports java.base/jdk.internal.vm=ALL-UNNAMED` to VM options 
2021-06-15 18:35:11,428 [   2013]   INFO - ellij.util.io.PagedFileStorage - lower=100; upper=492; buffer=10; max=492 
2021-06-15 18:35:11,446 [   2031]   INFO - tellij.util.io.FileChannelUtil - un-interruptible FileChannel-s will be used for indexes 
2021-06-15 18:35:11,446 [   2031]   INFO - rains.ide.BuiltInServerManager - built-in server started, port 63344 
2021-06-15 18:35:11,564 [   2149]   INFO - pl.local.NativeFileWatcherImpl - Native file watcher is disabled 
2021-06-15 18:35:11,684 [   2269]   INFO - til.net.ssl.CertificateManager - Default SSL context initialized 
2021-06-15 18:35:11,936 [   2521]   INFO -                         STDOUT - Starting searchable options index builder 
2021-06-15 18:35:12,119 [   2704]   INFO - leBasedIndexDataInitialization - Initialization done: 615 
2021-06-15 18:35:12,215 [   2800]   INFO - exImpl$StubIndexInitialization - Initialization done: 96 
2021-06-15 18:35:12,259 [   2844]   INFO - penapi.application.Experiments - Experimental features enabled for user: wsl.p9.support, wsl.p9.show.roots.in.file.chooser, inline.browse.button, linux.native.menu, recent.and.edited.files.together, show.create.new.element.in.popup, copy.reference.popup, new.large.text.file.viewer, property.value.inplace.editing, terminal.shell.command.handling 
2021-06-15 18:35:12,374 [   2959]   WARN - ConfigurableExtensionPointUtil - ignore deprecated groupId: language for id: preferences.language.Kotlin.scripting 
2021-06-15 18:35:12,929 [   3514]   WARN - nSystem.impl.ActionManagerImpl - keymap "Xcode" not found [Plugin: com.intellij] 
2021-06-15 18:35:13,938 [   4523]   INFO - CompilerWorkspaceConfiguration - Available processors: 8 
2021-06-15 18:35:14,658 [   5243]   WARN - Container.ComponentManagerImpl - Do not use constructor injection (requestorClass=com.android.tools.idea.sdk.AndroidSdks) 
2021-06-15 18:35:16,036 [   6621]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=13, fontScale=1.0; restored: fontSize=13, fontScale=1.0 
2021-06-15 18:35:21,121 [  11706]   INFO - ateSettings.impl.UpdateChecker - failed to load plugin descriptions from : Malformed URL:  
2021-06-15 18:35:21,173 [  11758]   INFO - gins.PluginManagerConfigurable -  
java.net.MalformedURLException: Malformed URL: 
	at com.intellij.util.Urls.newFromEncoded(Urls.kt:63)
	at com.intellij.ide.plugins.RepositoryHelper.loadPlugins(RepositoryHelper.java:101)
	at com.intellij.ide.plugins.RepositoryHelper.loadPlugins(RepositoryHelper.java:86)
	at com.intellij.ide.plugins.PluginManagerConfigurable.loadRepositoryPlugins(PluginManagerConfigurable.java:1549)
	at com.intellij.ide.plugins.PluginManagerConfigurable.access$2000(PluginManagerConfigurable.java:73)
	at com.intellij.ide.plugins.PluginManagerConfigurable$7.lambda$createPluginsPanel$3(PluginManagerConfigurable.java:382)
	at com.intellij.util.RunnableCallable.call(RunnableCallable.java:20)
	at com.intellij.util.RunnableCallable.call(RunnableCallable.java:11)
	at com.intellij.openapi.application.impl.ApplicationImpl$1.call(ApplicationImpl.java:255)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)
2021-06-15 18:35:22,798 [  13383]   INFO - leScriptDefinitionsContributor - [kts] error loading gradle script templates: Project 'Default (Template) Project' isn't linked with Gradle 
2021-06-15 18:35:22,804 [  13389]   INFO - leScriptDefinitionsContributor - [kts] error loading gradle script templates: Project 'Default (Template) Project' isn't linked with Gradle 
2021-06-15 18:35:22,805 [  13390]   INFO - leScriptDefinitionsContributor - [kts] error loading gradle script templates: Project 'Default (Template) Project' isn't linked with Gradle 
2021-06-15 18:35:24,196 [  14781]   INFO -   #com.intellij.util.Restarter - not supported: not a bundle: /Users/hyy/.gradle/caches/modules-2/files-2.1/com.jetbrains.intellij.idea/ideaIC/201.8743.12/da9095e6ac3581f0463f7ae0ebb155647ca427ad/ideaIC-201.8743.12 
2021-06-15 18:35:25,693 [  16278]   INFO -                         STDOUT - Searchable options index builder completed 
2021-06-15 18:35:25,848 [  16433]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2021-06-15 18:35:25,860 [  16445]   INFO - Types.impl.FileTypeManagerImpl - 0 auto-detected files. Detection took 0 ms 
2021-06-15 18:35:25,860 [  16445]   INFO - il.indexing.FileBasedIndexImpl - START INDEX SHUTDOWN 
2021-06-15 18:35:25,928 [  16513]   INFO - tellij.psi.stubs.StubIndexImpl - StubIndexExtension-s were unloaded 
2021-06-15 18:35:25,931 [  16516]   INFO - il.indexing.FileBasedIndexImpl - END INDEX SHUTDOWN 
2021-06-15 18:35:25,931 [  16516]   INFO - newvfs.persistent.PersistentFS - VFS dispose started 
2021-06-15 18:35:25,933 [  16518]   INFO - newvfs.persistent.PersistentFS - VFS dispose completed 
2021-06-15 18:35:25,934 [  16519]   INFO - stubs.SerializationManagerImpl - START StubSerializationManager SHUTDOWN 
2021-06-15 18:35:25,934 [  16519]   INFO - stubs.SerializationManagerImpl - END StubSerializationManager SHUTDOWN 
2021-06-15 18:35:26,262 [  16847]   INFO - plication.impl.ApplicationImpl - Write action Statistics:
Event number:     0
Total time spent: 0ms
Average duration: 0ms
Median  duration: 0ms
Max     duration: 0ms (it was 'null') 
2021-06-15 18:35:26,262 [  16847]   INFO - plication.impl.ApplicationImpl - AnAction.update() Statistics:
Event number:     0
Total time spent: 0ms
Average duration: 0ms
Median  duration: 0ms
Max     duration: 0ms (it was 'null') 
2021-06-15 18:35:26,262 [  16847]   INFO - plication.impl.ApplicationImpl - Global instance threads created counter = 11; ProcessIOExecutorService threads: 0 
2021-06-15 18:35:26,263 [  16848]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE SHUTDOWN ------------------------------------------------------ 
2021-06-15 18:35:26,264 [  16849]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2021-06-15 18:45:36,817 [      0]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2021-06-15 18:45:36,849 [     32]   INFO - .intellij.util.EnvironmentUtil - loading shell env: /bin/bash -l -i -c '/Users/hyy/.gradle/caches/modules-2/files-2.1/com.jetbrains.intellij.idea/ideaIC/201.8743.12/da9095e6ac3581f0463f7ae0ebb155647ca427ad/ideaIC-201.8743.12/bin/printenv.py' '/private/var/folders/69/qmxfzqzj08scwqq3hd8vjbxr0000gn/T/intellij-shell-env.tmp' 
2021-06-15 18:45:36,923 [    106]   INFO -        #com.intellij.idea.Main - IDE: IntelliJ IDEA (build #IC-201.8743.12, 21 Jul 2020 21:30) 
2021-06-15 18:45:36,924 [    107]   INFO -        #com.intellij.idea.Main - OS: Mac OS X (10.15.7, x86_64) 
2021-06-15 18:45:36,924 [    107]   INFO -        #com.intellij.idea.Main - JRE: 11.0.7+10-b765.65 (JetBrains s.r.o.) 
2021-06-15 18:45:36,924 [    107]   INFO -        #com.intellij.idea.Main - JVM: 11.0.7+10-b765.65 (OpenJDK 64-Bit Server VM) 
2021-06-15 18:45:37,000 [    183]   INFO -        #com.intellij.idea.Main - JVM Args: -Dapple.awt.fileDialogForDirectories=true -Dapple.laf.useScreenMenuBar=true -Didea.classpath.index.enabled=false -Didea.config.path=/Users/hyy/SuperService/huozhi/arms-template-plugin-main/build/idea-sandbox/config -Didea.is.internal=true -Didea.platform.prefix=Idea -Didea.plugins.path=/Users/hyy/SuperService/huozhi/arms-template-plugin-main/build/idea-sandbox/plugins -Didea.required.plugins.id=com.github.sionsxie.armstemplateplugin -Didea.smooth.progress=false -Didea.system.path=/Users/hyy/SuperService/huozhi/arms-template-plugin-main/build/idea-sandbox/system -Xms256m -Xmx512m -Dfile.encoding=UTF-8 -Duser.country=CN -Duser.language=zh -Duser.variant -ea 
2021-06-15 18:45:37,002 [    185]   INFO -        #com.intellij.idea.Main - library path: /Users/hyy/Library/Java/Extensions:/Library/Java/Extensions:/Network/Library/Java/Extensions:/System/Library/Java/Extensions:/usr/lib/java:. 
2021-06-15 18:45:37,002 [    185]   INFO -        #com.intellij.idea.Main - boot library path: /Users/hyy/.gradle/caches/modules-2/files-2.1/com.jetbrains/jbre/jbr-11_0_7-osx-x64-b765.65/jbr/Contents/Home/lib 
2021-06-15 18:45:37,002 [    185]   INFO -        #com.intellij.idea.Main - Locale=zh_CN_#Hans JNU=UTF-8 file.encoding=UTF-8 
2021-06-15 18:45:37,018 [    201]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 181 ms 
2021-06-15 18:45:37,019 [    202]   INFO - ntellij.idea.ApplicationLoader - CPU cores: 8; ForkJoinPool.commonPool: java.util.concurrent.ForkJoinPool@2e120bca[Running, parallelism = 8, size = 0, active = 0, running = 0, steals = 0, tasks = 0, submissions = 0]; factory: com.intellij.concurrency.IdeaForkJoinWorkerThreadFactory@4ebfb286 
2021-06-15 18:45:37,102 [    285]   INFO - .intellij.util.EnvironmentUtil - shell environment loaded (18 vars) 
2021-06-15 18:45:37,442 [    625]   INFO - llij.ide.plugins.PluginManager - Plugin org.intellij.groovy misses optional descriptor duplicates-groovy.xml 
2021-06-15 18:45:37,443 [    626]   INFO - llij.ide.plugins.PluginManager - Plugin org.intellij.groovy misses optional descriptor duplicates-detection-groovy.xml 
2021-06-15 18:45:37,514 [    697]   INFO - llij.ide.plugins.PluginManager - Plugin com.intellij.java misses optional descriptor profiler-java.xml 
2021-06-15 18:45:37,549 [    732]   INFO - llij.ide.plugins.PluginManager - Loaded bundled plugins: IDEA CORE (201.8743.12), com.intellij.platform.images (201.8743.12), JetBrains Repository Search (201.8743.12), Subversion (201.8743.12), XPathView + XSLT (201.8743.12), XSLT Debugger (201.8743.12), Smali Support (201.8743.12), Configuration Script (201.8743.12), Copyright (201.8743.12), Java (201.8743.12), Bytecode Viewer (201.8743.12), Git (201.8743.12), ChangeReminder (201.8743.12), Next File Prediction (201.8743.12), JUnit (201.8743.12), Task Management (201.8743.12), GitHub (201.8743.12), IntelliLang (201.8743.12), TestNG (201.8743.12), Code Coverage for Java (201.8743.12), Markdown (201.8743.12), Java IDE Customization (201.8743.12), Java Stream Debugger (201.8743.12), Eclipse Interoperability (201.8743.12), Java Bytecode Decompiler (201.8743.12), Gradle (201.8743.12), macOS Light Theme (201.8743.12), Windows 10 Light Theme (201.8743.12), Properties (201.8743.12), Ant (201.8743.12), Groovy (201.8743.12), Maven (201.8743.12), Gradle-Java (201.8743.12), Gradle-Maven (201.8743.12), Java Internationalization (201.8743.12), Kotlin (1.3.72-release-IJ2020.1-1), UI Designer (201.8743.12), Plugin DevKit (201.8743.12), JavaFX (201.8743.12), Resource Bundle Editor (201.8743.12), Machine Learning Code Completion (201.8743.12), Mercurial (201.8743.12), EditorConfig (201.8743.12), Terminal (201.8743.12), Android (201.8743.12), Shell Script (201.8743.12), TextMate bundles (201.8743.12), YAML (201.8743.12), Grazie (201.8743.12), Settings Repository (201.8743.12) 
2021-06-15 18:45:37,549 [    732]   INFO - llij.ide.plugins.PluginManager - Loaded custom plugins: lanshan-base (0.0.4) 
2021-06-15 18:45:37,942 [   1125]   WARN - j.internal.DebugAttachDetector - Unable to start DebugAttachDetector, please add `--add-exports java.base/jdk.internal.vm=ALL-UNNAMED` to VM options 
2021-06-15 18:45:37,961 [   1144]   INFO - ellij.util.io.PagedFileStorage - lower=100; upper=492; buffer=10; max=492 
2021-06-15 18:45:37,975 [   1158]   INFO - tellij.util.io.FileChannelUtil - un-interruptible FileChannel-s will be used for indexes 
2021-06-15 18:45:37,994 [   1177]   INFO - rains.ide.BuiltInServerManager - built-in server started, port 63344 
2021-06-15 18:45:38,073 [   1256]   INFO - pl.local.NativeFileWatcherImpl - Native file watcher is disabled 
2021-06-15 18:45:38,147 [   1330]   INFO - til.net.ssl.CertificateManager - Default SSL context initialized 
2021-06-15 18:45:38,329 [   1512]   INFO -                         STDOUT - Starting searchable options index builder 
2021-06-15 18:45:38,555 [   1738]   INFO - leBasedIndexDataInitialization - Initialization done: 519 
2021-06-15 18:45:38,643 [   1826]   INFO - penapi.application.Experiments - Experimental features enabled for user: wsl.p9.support, wsl.p9.show.roots.in.file.chooser, inline.browse.button, linux.native.menu, recent.and.edited.files.together, show.create.new.element.in.popup, copy.reference.popup, new.large.text.file.viewer, property.value.inplace.editing, terminal.shell.command.handling 
2021-06-15 18:45:38,653 [   1836]   INFO - exImpl$StubIndexInitialization - Initialization done: 98 
2021-06-15 18:45:38,748 [   1931]   WARN - ConfigurableExtensionPointUtil - ignore deprecated groupId: language for id: preferences.language.Kotlin.scripting 
2021-06-15 18:45:39,261 [   2444]   WARN - nSystem.impl.ActionManagerImpl - keymap "Xcode" not found [Plugin: com.intellij] 
2021-06-15 18:45:40,194 [   3377]   INFO - CompilerWorkspaceConfiguration - Available processors: 8 
2021-06-15 18:45:40,807 [   3990]   WARN - Container.ComponentManagerImpl - Do not use constructor injection (requestorClass=com.android.tools.idea.sdk.AndroidSdks) 
2021-06-15 18:45:41,983 [   5166]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=13, fontScale=1.0; restored: fontSize=13, fontScale=1.0 
2021-06-15 18:45:46,210 [   9393]   INFO - ateSettings.impl.UpdateChecker - failed to load plugin descriptions from : Malformed URL:  
2021-06-15 18:45:46,264 [   9447]   INFO - gins.PluginManagerConfigurable -  
java.net.MalformedURLException: Malformed URL: 
	at com.intellij.util.Urls.newFromEncoded(Urls.kt:63)
	at com.intellij.ide.plugins.RepositoryHelper.loadPlugins(RepositoryHelper.java:101)
	at com.intellij.ide.plugins.RepositoryHelper.loadPlugins(RepositoryHelper.java:86)
	at com.intellij.ide.plugins.PluginManagerConfigurable.loadRepositoryPlugins(PluginManagerConfigurable.java:1549)
	at com.intellij.ide.plugins.PluginManagerConfigurable.access$2000(PluginManagerConfigurable.java:73)
	at com.intellij.ide.plugins.PluginManagerConfigurable$7.lambda$createPluginsPanel$3(PluginManagerConfigurable.java:382)
	at com.intellij.util.RunnableCallable.call(RunnableCallable.java:20)
	at com.intellij.util.RunnableCallable.call(RunnableCallable.java:11)
	at com.intellij.openapi.application.impl.ApplicationImpl$1.call(ApplicationImpl.java:255)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)
2021-06-15 18:45:47,620 [  10803]   INFO - leScriptDefinitionsContributor - [kts] error loading gradle script templates: Project 'Default (Template) Project' isn't linked with Gradle 
2021-06-15 18:45:47,626 [  10809]   INFO - leScriptDefinitionsContributor - [kts] error loading gradle script templates: Project 'Default (Template) Project' isn't linked with Gradle 
2021-06-15 18:45:47,626 [  10809]   INFO - leScriptDefinitionsContributor - [kts] error loading gradle script templates: Project 'Default (Template) Project' isn't linked with Gradle 
2021-06-15 18:45:48,674 [  11857]   INFO -   #com.intellij.util.Restarter - not supported: not a bundle: /Users/hyy/.gradle/caches/modules-2/files-2.1/com.jetbrains.intellij.idea/ideaIC/201.8743.12/da9095e6ac3581f0463f7ae0ebb155647ca427ad/ideaIC-201.8743.12 
2021-06-15 18:45:49,729 [  12912]   INFO -                         STDOUT - Searchable options index builder completed 
2021-06-15 18:45:49,789 [  12972]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2021-06-15 18:45:49,797 [  12980]   INFO - Types.impl.FileTypeManagerImpl - 0 auto-detected files. Detection took 0 ms 
2021-06-15 18:45:49,797 [  12980]   INFO - il.indexing.FileBasedIndexImpl - START INDEX SHUTDOWN 
2021-06-15 18:45:49,821 [  13004]   INFO - tellij.psi.stubs.StubIndexImpl - StubIndexExtension-s were unloaded 
2021-06-15 18:45:49,823 [  13006]   INFO - il.indexing.FileBasedIndexImpl - END INDEX SHUTDOWN 
2021-06-15 18:45:49,823 [  13006]   INFO - newvfs.persistent.PersistentFS - VFS dispose started 
2021-06-15 18:45:49,824 [  13007]   INFO - newvfs.persistent.PersistentFS - VFS dispose completed 
